Date,MSFT,NVDA,AAPL,AMZN,GOOGL,META,TSLA,JPM,UNH,PG,V,MA
2024-12-04,0.7563129032483532,0.982940517351352,0.01428537801884835,0.9771833556993174,0.8379216992068603,-0.04037899410906748,0.39619341403712083,-0.36566951173324513,0.43621547911509806,-0.1759804145894923,-0.6555886330671945,-0.5750110904633586
2024-12-05,0.6122833661178219,-0.09408628846417867,-0.055229145639548304,0.46342043504827946,-0.5625734976194458,-0.35830232463956696,0.7365449694110342,0.4181970398184534,-2.6173892934897873,0.39160794238335794,-0.2051685111400293,0.3436940122928313
2024-12-06,0.059240707163618234,-0.6308187863147824,-0.10358727712778881,1.3117727494110674,0.5490647181496133,0.9062252352590919,1.2580228000063483,0.3697179356026782,-2.5474686184291095,-1.0480492896420444,0.34418251860336563,0.359025470774388
2024-12-09,0.25095664357977937,-0.8574617591826975,0.7612954280031656,-0.23160803939935468,0.19077968612193594,-0.6894075482367433,-0.025421888106703316,-0.832915608965963,1.1706454125375572,-1.4423453985863495,-0.5800649400420153,-0.647211714157315
2024-12-10,-0.405007535903353,-0.9019973000173942,0.14971976573550855,-0.25480140836130866,2.7757769376940518,0.318519678781425,0.6484808306103302,-0.2616443536958868,0.38464772296917044,0.672169388526281,0.7760636018268386,0.6143781197904897
2024-12-11,0.6621971891802645,0.8790839142953354,-0.32553928408162036,1.0269972282439044,2.743550661095705,0.7965666290007611,1.4039610669211666,0.10200237433848669,-2.812711107054681,-0.807374526640915,0.23723719254449258,0.5279719966098797
2024-12-12,0.00945882715860625,-0.5111177488868721,0.243234822341256,-0.29891616074642463,-0.9523708760408499,-0.16573442363322316,-0.44967572015328594,-0.49748286279384635,-1.6811246079315492,0.07110657515861615,0.044980917426858565,-0.25507620552675253
2024-12-13,-0.35180041994299305,-0.7663029805796986,-0.026500575521740444,-0.34460742778685777,-0.6248085634970537,-0.6971857211375588,1.0100225269953829,-0.4084340904487021,0.43446743144320377,0.06623687095224697,0.05862689397669224,-0.3987797414648618
2024-12-16,0.48572359742432214,-0.5910779514316207,0.5377970708379574,1.0662356213262367,1.7688621977813863,0.2288274433116237,1.4560882916229823,-0.13072570060624258,-2.1257709279903274,0.004695568526677747,0.18411817209577827,0.09441243765712153
2024-12-17,0.2981907877791438,-0.45175730876925463,0.4351733386074543,-0.3928151653968887,-0.3791181753439084,-0.3499734684203328,0.837204506556475,-0.32698220126968625,-1.3189541510814828,-0.41574208842611543,0.4297330489897448,0.030196153255302734
2024-12-18,-2.195010849517847,-0.4259173785870258,-1.1562694791795431,-2.1583061392318124,-1.88167280404761,-1.4561139148123095,-2.1077459455981336,-1.880339554946887,1.43577493539514,-0.6263888753699601,-1.6956054727156662,-1.1987047917073397
2024-12-19,-0.10934185806362302,0.3398617156302057,0.296943974993422,0.5373589431886037,-0.029611495157308976,-0.15497324912250587,-0.2839671372155537,0.5655783238828728,-1.0655070584033672,0.019471157900935204,0.9756128690096659,0.3114766233188952
2024-12-20,-0.11846473529050915,0.8598865571940888,0.9000305633167841,0.2951242877316383,0.721217979009639,-0.7276369182238512,-0.9177425205925946,1.0395686254089007,1.0865416124206349,-0.5730476473338584,0.5136784026841005,0.4609891175883876
2024-12-23,-0.23815742846484822,1.0471894036467682,0.0950969968964546,-0.012318141127573162,0.7942187399409979,0.9287917874130985,0.4983169908375079,0.1329347669185895,0.5971593778968243,-0.009064220682858351,-0.13694599342891078,0.05470941899252486
2024-12-24,0.46955956112275926,0.040877378092106786,0.5250379472117985,0.7752766779618084,0.3265425266355498,0.4673576560685189,1.756582502501527,0.8497494250325112,-0.045149481072618625,0.366001712170065,0.6264466705058674,0.6655269738032016
2024-12-26,-0.22026184387998587,-0.14250692356094566,0.10075231069666706,-0.442997745118234,-0.19116863636959938,-0.3323608467212746,-0.497308499068568,0.13842301153708605,0.4756595570006628,0.5506935815588837,0.008450578508560472,0.0025148201405875772
2024-12-27,-1.0448524647355333,-0.7164935602935797,-0.7382579505415846,-0.7101554089816338,-0.7958443181207812,-0.2785809989856068,-1.2844064074528914,-0.4914549258629731,-0.13461692326230865,-0.3324354180797577,-0.47489554482272833,-0.4522312127048504
2024-12-30,-0.8142409325704282,0.02760731857755971,-0.739346718811288,-0.5451173194884532,-0.45927729264862993,-0.6085227475820967,-0.8774500764686977,-0.46788446917211224,-0.2355015292566567,-1.196660273003499,-0.69124759471392,-0.7369997072360082
2024-12-31,-0.5076119810740993,-0.7899799130567908,-0.4222196621654707,-0.43835291510947033,-0.5738761020918814,-0.42842076655742,-0.8650422188986686,0.04030599484930996,-0.2118957581552719,0.2378312908889888,0.10139521791629771,0.06466704177967833
2025-01-02,-0.45590672691207246,0.8346340303046795,-1.402284009112541,0.13320916075163172,-0.024398339131003224,0.8701443083844695,-1.5645788306197423,0.017362165776272052,-0.1545111892162644,-0.8384089947793438,-0.362299351741499,-0.4828702681536322
2025-01-03,0.5843402928127915,1.280482415528642,-0.16422350451314732,0.7890339854821534,0.5728089972195884,0.303752226014315,1.9687193048615017,0.6980120307650847,0.8169755119095763,-0.4471120071187929,0.058572660263296994,-0.1536654795702359
2025-01-06,0.5408477508367499,0.9688889199534815,0.28285030534492434,0.6613828271636122,1.284527553726461,1.6083735352050772,-0.024885906891264784,-0.31513519531824424,0.04354283808509441,-2.2508463361113344,-0.40858242935408035,-1.047539748261905
2025-01-07,-0.7897593576305646,-1.9775441311112598,-0.6434879884150458,-1.1535298027606193,-0.4148454184161074,-0.8140596364753493,-1.065054446903667,0.4775866173584411,0.03472642041094028,0.3192459106950429,-0.3120834731607459,-0.10059082533636068
2025-01-08,0.23174884007966848,-0.08589213403099896,0.041847495865001576,-0.03682954229016895,-0.45889101914345287,-0.503362386918312,-0.02526632864544074,-0.05772704713863972,0.9735745326024811,0.36782835750519605,0.14272069590250452,0.49984602236928954
2025-01-10,-0.8127713209695389,-0.9946063821246288,-1.2933272248923546,-0.702177044398203,-0.5588407396029966,0.2810895506644571,-0.07412979768909587,-0.781391244963245,-0.385379175971722,-1.798570182787066,-1.0082514676689083,-1.2245402004697112
2025-01-13,-0.3011059274106632,-0.6814267208870463,-0.5901593610459975,-0.14191591480882715,-0.33133220078550446,-0.5277634852306151,0.47492313885233894,0.9398822429588752,1.935445304288423,0.10963990482612554,-0.2002901923412235,-0.0166948457052136
2025-01-14,-0.2694539802831592,-0.4162424838814906,-0.30571996518445166,-0.18850724299633692,-0.41779406474028186,-0.9555818557242773,-0.48748344186512144,0.6806672615537604,0.2178651040165976,0.4249336714224719,0.3952101162188934,0.40892994880327355
2025-01-15,1.390583284872806,0.9587858719810916,0.9439780033616293,1.140933135982792,1.5162835263946668,1.4592920837923409,1.9248740790970735,1.0287519750830398,-0.05085731351044987,-0.07866383432624985,1.3956817189550208,1.4111663287671734
2025-01-16,-0.2929960843922885,-0.6777280744921433,-2.126135220826395,-0.5954950616284571,-0.7441364283084796,-0.4182135240828479,-0.8926602812098544,0.3669919921362218,-3.0318075355348433,0.39728697505844074,0.14785098380629597,0.040880659579586094
2025-01-17,0.5324116503082104,0.8669927061699046,0.3235454878250498,1.060714671122112,0.753382440000029,0.04553927890732157,0.6956324803141846,1.0020882776180096,-0.10253522589065642,0.2842108812332537,0.41994241288505496,0.12249712106576756
2025-01-21,-0.1327392424713025,0.6123935597479548,-1.692556220865508,0.9310437656644402,0.4713873276115033,0.18727345175499174,-0.20241833561426156,0.7671965635772191,1.467159124712455,0.26288545805220476,0.7335670820735886,0.3124985267818243
2025-01-22,2.282452818135883,1.273497931916942,0.21161795332705172,0.8171483643748221,0.02273524786874332,0.3987846503159041,-0.5837713524652186,-0.08821419079525533,-0.521725042251809,1.4765345917577748,-0.0550336908828892,-0.13564355616286627
2025-01-23,0.002272840515444713,-0.04822151447875136,-0.10034429148326804,0.039348787094260776,-0.15897511669136866,0.7651372721957309,-0.22414133656131133,0.5977950433031998,0.9420058832710254,0.6588047704812833,0.846355778705653,0.6984794215533202
2025-01-24,-0.3993894985043557,-1.0333688254878965,-0.2626111571934305,-0.15245062861024436,0.5122049154398183,0.6309917424839248,-0.4091995282800261,-0.27680485027895196,0.23617860964854176,-0.5339119019626624,0.33298206639025674,-0.11899127515592957
2025-01-27,-1.2771624801457084,-5.26014332752276,1.5625614713480387,0.07076866697780371,-2.187757572897361,0.7010986962951431,-0.6347995479919943,0.1596451779971982,1.0086869289317095,2.695760801384987,0.77047952734439,1.4298197691626298
2025-01-28,1.588706521717513,2.645922131752668,1.8060001856934393,0.4929339054454966,0.8638469217951854,0.8093394227693071,-0.0031210528921973035,0.2163944801757545,-0.1168851825585089,-1.6865510521122016,-0.052741288445966275,-0.07150308873236598
2025-01-29,-0.6808619540647454,-1.3315215946607688,0.17440225737166284,-0.2497699398606079,-0.030662051615618847,0.07682346275282306,-0.619708613913311,-0.16329189274553227,-0.4238389835759852,-0.013666172154220528,0.21696443567044998,0.10299316343790406
2025-01-30,-3.5716147489358274,0.15512792286284965,-0.43943424606960985,-0.5129095884251661,1.358286610727345,0.5600662845094727,0.6484704831733471,0.28946628104217215,0.6701883779600587,0.5407548613730911,1.2773633686759132,1.6983674342421629
2025-01-31,-0.05303590082722362,-1.2012057868048434,-0.40352751625804095,0.5555370654513025,0.7363443514906707,0.0756532950067351,0.20510271655285428,-0.2381912261048575,-0.3028410176212265,-0.7188350648422666,-0.2668038390516394,-1.0811305857091698
2025-02-03,-0.6288697283322034,-0.9464805279908187,-1.7917046217868025,-0.09134036243790519,-0.7530076790254829,0.4220728256625156,-1.339422895316979,-0.14890660773878178,0.5010917520001714,1.3159337971223424,0.6850669859181182,0.8087315894349374
2025-02-04,0.13770920403466497,0.4414658212294176,1.012050623933288,0.8588324643851035,1.2391388904772944,0.32940284331152936,0.4878124204908184,0.1826782708292467,-0.26968338025568844,-0.3348940345484138,-0.16137549602279355,-0.5197042903360118
2025-02-05,0.06404776673390662,1.5109513648692874,-0.1339699486937577,-1.1612955057226755,-3.758819974574228,-0.01084641671351404,-0.9462765091863727,0.45904509999915405,-0.5367562634609179,0.39000266835222974,0.726350098173888,0.670039857323844
2025-02-06,0.28491917886208973,0.8623155561494257,0.10333251921870551,0.47759337475249597,0.012352977264009466,0.3471082557703156,-0.31321032677573846,1.2585222225566621,-0.9233654415006269,-0.09530193252064946,-0.3882321378341615,0.042208245498916795
2025-02-07,-0.8913427327319762,0.19587862503538955,-1.2864311279650462,-1.907082663606173,-1.716770856624197,0.09055061850569472,-0.900090602203001,-0.26579777418585315,-0.30449012331410424,-0.46873016795116057,0.05435914937415798,-0.47490523765919834
2025-02-10,0.2796141909526935,0.7977694149141806,-0.0008527874279566983,0.7607077423032422,0.2500755807805746,0.10925078269909991,-0.8058397074944675,-0.9917761866779208,0.5778732757666664,-0.2448862260222094,0.5282699627817544,0.22728433971626827
2025-02-11,-0.1700327429127183,-0.25536772690787063,1.0541559422638729,-0.11602129155821879,-0.37210480122094064,0.08240017867585753,-1.6279920028718449,0.7475586561740831,0.029842512400202387,0.8837175828007707,-0.02755913062546179,-0.12068188013560756
2025-02-12,-0.3937771369827619,-0.46101621145604993,0.8721371174603804,-0.7985766932498378,-0.5273579195614556,0.255069677360087,0.5409836063259363,0.04267409157105667,-0.6300020887576877,0.03846024047545083,0.09399017828334517,-0.05294148484350267
2025-02-13,0.14558045343472523,0.8868558925697125,0.943846875015,0.24863144364538026,0.6398153472810832,0.12309221219450082,1.36532175570605,0.12383830037755512,0.33558422779807195,0.6533496101013161,0.6861380651849772,0.12508925553614197
2025-02-14,-0.35439520493433163,0.7240684643397022,0.5880251583099587,-0.37873841604959413,-0.3072582206130092,0.38748081564425724,-0.06855761380313276,0.004646404860886677,-0.7410150973981611,-3.876188683210762,-0.35788848487476516,-0.1950957674877237
2025-02-18,0.1055805007521926,0.04158408080712519,-0.08869263066933625,-0.4496880604579083,-0.45911240302613116,-1.1284214397392,-0.1817641313459074,0.61503812278804,-2.1897405677247166,1.2274664357301401,0.4683015302543272,0.33546782668506336
2025-02-19,0.6483515026197986,-0.11659381965164153,0.02207823703445898,-0.04503681099533056,0.35486808486878896,-0.7378557343685547,0.3885306264101044,-0.1853716561623741,1.0044178098987673,0.4848707731374309,-0.301481825194772,-0.05385559974436764
2025-02-20,0.23775152956331908,0.11362063571821306,0.138818506642496,-0.8028156623481416,-0.2536554611190448,-0.5458688079211859,-0.48382867878092906,-2.4848247053211017,-0.8620040642235464,0.31649663815719004,-0.8661572767929068,-0.5529944381952028
2025-02-21,-1.1431250759517118,-1.3171300160153443,-0.11974265981113437,-1.342401492807997,-1.4061585098365517,-0.6853412884026594,-1.2191763119571606,-0.5730261005809284,-3.591851081719806,1.4269621166553887,-0.38719762293056137,-0.6119675112347764
2025-02-24,-0.6481142724406678,-1.0219220069484811,0.26105285483033025,-0.8636765211335238,-0.17500785112210238,-0.932591162156505,-0.5934821746515924,-0.6484216294088839,-0.5450029929657465,0.11409876835715119,0.19412187374039952,0.10530932624323028
2025-02-25,-0.9198124047267875,-0.9347717744408676,-0.07394366117605693,-0.021496368113826252,-1.1432203334492612,-0.6720879227710096,-2.1349466180438674,-0.8725076832854869,0.9350273749517887,0.9670968159424246,0.35219698336112615,0.4565992483638404
2025-02-26,0.1984933925236368,1.0418279028873498,-1.443390568084432,0.29438315153950645,-0.837199504125173,0.9167372243206572,-1.0410030314407783,0.2463332971149334,-0.7408038928258284,-0.66525158802765,-0.29787889783581434,-0.3148463055052589
2025-02-27,-1.0851896041620348,-2.6679129851316516,-0.7121294237791449,-1.2459816231314156,-1.3016154033607408,-0.9478450411254672,-0.8137173875420218,0.006151626961751316,0.51265785436247,0.2830825423066304,0.8588518265139995,0.308135392717607
2025-02-28,0.5824355080072965,1.1327862891799279,0.9161775158885606,0.7398354565098015,0.4766822860600431,0.5442051251077601,0.905178123316805,1.132445805898727,0.6590494461152746,0.8459372928681784,1.1689910400770036,1.0865790314723185
2025-03-03,-1.2781565004320892,-2.7337105781714484,-0.866637185570171,-1.615599972935456,-1.0334742464410287,-0.8197956963202345,-0.7642619143513767,-0.8807871644172487,-0.8513667410232663,0.7806961647202011,-0.19328009651922945,-0.17704282415122025
2025-03-04,-0.04507731213622528,0.4372780690138253,-0.5123913447751446,-0.31495293805870217,1.1284984274997627,-0.9489160032594526,-1.1564101005413512,-2.222874109472876,0.7850099222955782,-1.1426860426365752,-1.6793998976063318,-1.9604527079158929
2025-03-05,1.7503589216825968,0.2654770549185907,-0.1026878083318657,0.9891963467180769,0.5640884674757155,0.9596528820515959,0.579745461293992,0.23073923882920777,0.1223045510601216,0.6344216202085242,0.03727969082760502,0.28004153482889277
2025-03-06,-0.6472835886891665,-1.8311299907613683,-0.15041338209684194,-1.7336146980270108,-0.25569168367893286,-1.7521483193136107,-1.4473616701605683,-1.132736122666688,1.2074558149789554,-0.009969982436379584,-1.5343780734066332,-0.8865797191447745
2025-03-07,-0.574702853397353,0.5060503469358142,0.7506394294689063,-0.37361229218495495,0.3852446944696742,-0.19033448768379282,-0.1347828239101637,-0.9928812536118965,0.566937365992133,0.5639542262699161,0.16660836944048807,-0.3511587428576701
2025-03-10,-1.9607254113282402,-1.6264351822155272,-2.539026829888229,-1.129336750183151,-2.3349739598131234,-1.781552011137291,-3.8739306075444975,-2.3175363620440206,-1.1532025562312989,0.10931280502156271,-0.7287737482392065,-1.023210548829713
2025-03-11,-0.019306953105661134,0.4286600966157565,-1.55321912406358,0.44419513276410244,-0.618951059332725,0.4571613615358553,0.8761886016191505,-0.7734571877441315,0.582351957932067,-1.473282251211228,-1.7317131410041238,-1.213479600111116
2025-03-12,0.35819645345091405,1.883139235748586,-0.9547671980302004,0.4976860287043065,0.8902243668666653,0.847262843602232,1.81508295530154,-0.3444339265377364,-0.5269470275507985,-2.251223916356647,0.08856405411517389,-0.1656134194314519
2025-03-13,-0.7291757641281746,-0.12156665689973595,-1.780851714234409,-1.1984379603692894,-1.3798413634593214,-1.8776659169615784,-0.7997544870991521,-0.6984819587037128,0.02092678497932521,0.07251570842989777,-0.838081958116144,-0.5522291688130059
2025-03-14,1.4047612409370163,1.5294166472800195,0.8670530523322976,0.9231189755557268,0.7917104276380557,1.1122935436033035,0.8933189033332469,1.710420165265217,0.7162763250698312,-0.33041349109592844,0.5695646602525221,0.7912285397295934
2025-03-17,-0.04215421776740107,-0.6163791985608735,0.06054468847314953,-0.5550017615125844,-0.42710425107843464,-0.22280006379020495,-1.2449791471525402,0.30151593141476857,1.0358970144570983,0.8283761567308812,0.4704632388935468,0.41471003135082235
2025-03-18,-0.8191822009342624,-1.1266506181590128,-0.37436733051666904,-0.7278114748231052,-1.1770767194852252,-1.5087291190683612,-1.380290462509075,0.19418261173328663,0.45575411194012466,-1.0093467822470492,-0.001028195643357666,-0.23099391899015867
2025-03-19,0.5739172446533557,0.47346758152960583,0.5511629029566185,0.6085012867978112,0.9574936298125015,0.0657037964305814,1.0955685776143227,0.9139892351910991,-0.08087415285142988,0.38142746331276095,0.8996682202139304,0.5748673146901411
2025-03-20,-0.2060783789146434,0.1830455971222413,-0.3321957783678354,-0.17989578348623042,-0.39664412834013585,0.08146151952047839,-0.019703015076568804,-0.07159584775844108,0.7805391266280679,-0.5222825765365555,-0.1089231902477154,-0.013064671673566003
2025-03-21,0.5860629593949713,-0.2931594274093402,0.9338059000142974,0.25660135197335804,0.31159799414407807,0.6366836942982447,1.240680947748036,0.5502270346103061,0.5193254070973209,-0.4480703107037988,-0.7405472859090718,-0.1145416942119134
2025-03-24,0.2014670470578771,0.8830495452097352,0.5144281867070717,1.6133333226296618,1.082309179333575,1.4364854746130666,2.887560971052804,1.4053020039916118,-0.05527204707913881,-0.5374934270091279,1.4696715638111197,0.7841470670628157
2025-03-25,0.23780398589028867,-0.26042500141779257,0.6376646473363322,0.5139891472203544,0.8121266473289943,0.42365402554867326,0.8039131861064567,0.6274971776478994,-0.31770166808773775,-1.3995894549502401,0.09311421080566024,0.10908742264782487
2025-03-26,-0.8082481891020172,-1.8325231359528154,-0.5685818617770805,-1.0660610855692287,-1.6951864686166942,-1.0077514208458547,-1.4407679981645225,-0.07050189242801355,0.4413859412297708,1.8185149101842564,-0.12055573351042535,0.3551850387772874
2025-03-27,0.02618759156821699,-0.7047130684365697,0.4736591880983301,0.011673027294394657,-0.9259795157670629,-0.5873800392147227,0.03558267953315581,-0.6821517882219529,-0.25999988002257796,1.0005668892346156,0.9780519981650889,0.8165839177719663
2025-03-28,-1.7748613445265078,-0.5616076842137679,-1.4198876899765132,-2.0165356030815698,-2.5326870836018043,-1.7289323743171645,-0.9284296027672329,-1.2092866556478878,0.00938153570541519,-0.3589502355196588,-1.2797092662103902,-1.7322760821439056
2025-03-31,-0.5736719050865308,-0.4384980054321442,0.9305242331979201,-0.6286808373996057,0.04267360375585015,-0.0744995952104691,-0.47326564213040484,0.5025046585488667,0.7229302332726778,1.1167364686567078,1.3298476209863863,0.728337562605579
2025-04-01,0.9657800978445873,0.41927864005980486,0.1823308865504564,0.4212305018793251,0.7379749261474524,0.6066721491444712,0.8252237143486324,-0.41405228580356185,-0.08147091973570667,0.033288813892024975,-0.7663016837781137,-0.003589029093340104
2025-04-02,-0.07003961083392832,-0.004517090444948574,0.09874545185202485,0.8790385060258794,-0.0689340677005301,-0.18709327223658762,1.2547827150288053,0.435638297053112,-0.013916245697675042,-0.5355304518546415,-0.04523486750997159,-0.15750653838639728
2025-04-03,-1.404136475922155,-2.4628849875473375,-4.7863942803208515,-4.10751979791627,-2.1009311761622773,-3.5587826620036367,-1.4145682396000412,-3.8563816117985588,1.6203428682880288,1.345233505340347,-1.2798469122066094,-1.7505443967124854
2025-04-04,-2.0817451361524064,-2.3257982391602927,-3.7863587527396048,-1.9532444130266915,-1.7826185956010507,-2.030596083746817,-2.636681695453512,-4.137955383392003,-1.4404692341864527,-4.084813061548732,-4.736576442753933,-4.31154109674489
2025-04-07,-0.374997204037186,0.9987102880082952,-1.93879649466738,1.1060213210834997,0.34146727070981175,0.8456252962369256,-0.695366436869079,1.0322243541066618,-0.05474808077586783,-1.7709035535208313,-0.20149660773799916,-0.5249924513881858
2025-04-08,-0.5861304051937367,-0.4983777814116489,-2.607433558643474,-1.24941251164685,-0.7679335411387262,-0.4888938303115347,-1.2724342524113035,0.5704346193562843,2.6735497645835515,-0.9614580722162598,-0.8429261976688818,-0.6836137384618645
2025-04-09,5.242920383842977,5.276072744294851,5.477763147009827,5.4734300865254975,4.82902431821126,5.732981936076936,4.977610217416698,4.352848769615117,2.268586973005645,1.9727356393744784,4.801008660113995,4.160433010731061
2025-04-10,-1.3914339202067658,-1.8846486131057074,-2.2280143374124957,-2.4213548218149263,-1.9420022863891169,-2.6895489856679533,-1.8592728417788573,-1.7345471147195302,1.3479701159142878,0.5844428369271183,-1.4951962281888693,-1.7766448380984445
2025-04-11,0.9943721430282024,0.8743341778990965,2.012990804710023,0.8863564580151501,1.3748917178772766,-0.24377481745403426,-0.07042591025098213,2.1382351343842703,0.40347510728381486,1.6226621798043852,1.6315335277257679,1.1146136648756886
2025-04-14,-0.15615244536268658,-0.13991055947619288,1.0655162187085927,-0.7258583903996786,0.5638637117730948,-0.9201777855729147,-0.05769534186452039,-0.39111465875606743,-1.0530460019323824,1.042118141669048,0.2882318061211602,0.2521277677782651
2025-04-15,-0.36709968995190284,0.3315651226095397,-0.15742381775384248,-0.6805818524982034,-0.9394816925938358,-0.7829727696476065,0.11074642221800264,-0.41887084162742816,-0.3160521759212414,-0.34859456586023246,0.0744752273375682,0.49004906991896413
2025-04-16,-2.1407960196703124,-2.177439086842664,-2.0511813740947766,-1.389481755482431,-1.0264249803782242,-1.4919699909978879,-1.283125703552833,-0.8737564371806945,0.10226083873734808,-1.0312165226109742,-0.865990869979574,-0.4670801628697368
2025-04-17,-0.6477300706466692,-0.955970862417588,0.6513454632840773,-0.4952380318336591,-0.7772258552124524,-0.11342423536310671,-0.0800309064809868,0.5104944179548165,-8.692533560668197,2.0269106293470363,-0.36242132078980793,0.37872586914924
2025-04-21,-1.399397731719547,-1.4572085306955243,-1.052584319353538,-1.452014353343175,-1.23054768338883,-1.3629063049738146,-1.4817268473285576,-0.7483573596533368,-3.179447610455978,-1.8556801675708605,-1.8244470883056116,-0.9029333857922159
2025-04-22,1.1546544054237085,0.544456727518509,1.6793256912862076,1.571518190023332,1.2462657647121531,1.2141327605685006,1.0757385211318025,1.5261245973994664,0.19519026555228675,1.0057515687269827,2.139621884810013,1.920576725875279
2025-04-23,1.1089734364211183,1.1000704103531576,1.1819069520481402,1.931703311633226,1.2403042143739107,1.516974155074651,1.2645541648693286,1.1781758624245986,0.06944820596822489,-1.0684501919235718,0.5120997657140443,0.23911779851101994
2025-04-24,1.8950323703273178,1.0264771876922265,0.8801082798723022,1.4733425617032758,1.2241759782948591,0.9213399187862299,0.8027684200547965,0.8041680563274601,-0.4534904357437767,-3.0574176082733193,0.20596662444063166,0.5279371834787993
2025-04-25,0.6043481150909039,1.2345451567450676,0.16164995845565922,0.5637319508014178,0.7943712571199931,0.9890379464480561,2.3610479452783437,-0.29219044514725623,-0.6804215581899138,0.7219365471021711,-0.14104888634734047,-0.248457892232767
2025-04-28,-0.1625817112720224,-0.706456310700062,0.148468684237092,-0.35524654435043557,-0.4821093646832011,0.1281611789466259,0.019042640290315268,-0.12277928925782881,0.14033680604094476,0.3835954075539402,0.38972628741818127,0.0620338244069973
2025-04-29,0.3553862270158138,0.0020762734904513406,0.19867656194583147,-0.11701651536329069,-0.2013709625359831,0.28631202425617774,0.47002964285134974,0.2657781917898174,-1.29925962790382,0.17166180640886644,0.6924724865112075,0.49612752532321963
2025-04-30,0.11316076461103362,-0.10736322883237476,0.2505934569905576,-0.7707022073233278,-0.4900296066700125,-0.4331356695019587,-0.8968694570447295,-0.048740224780807216,0.2475543255703121,0.12133664774459398,0.6784289685543725,0.8191931412970506
2025-05-01,4.266435995817537,0.6747001618797246,0.1356688447053036,1.4020336260584834,0.7394496526327602,1.6078489430431957,-0.2052563056650233,0.4583116778518763,-1.3246328702876828,-1.3210661958185412,-0.5871269874008661,-0.1880023879067265
2025-05-02,1.2559273651736151,0.7112405324407369,-1.9708602799282104,-0.09423171968861561,0.7994077878602809,1.6502119560441202,0.5277616540244146,1.1950512603694692,-0.11604212578057403,0.2397549558361702,0.8875758373187035,1.2532009626594922
2025-05-05,0.05346662251078015,-0.2606863843363365,-1.6691834543817357,-0.920701558549387,-0.003565837316227482,0.09898705291134317,-0.6596316290864461,-0.037918423743218015,0.5877288638608579,-0.884230140685768,0.14321580538219988,0.12863480145597114
2025-05-06,-0.43486697345307246,-0.15446748547564496,-0.1591778645852162,-0.372053033986832,-0.36200147892406387,-0.8306787963845732,-0.4945767969902327,-0.7648509331459801,-1.2893510405052855,0.18064228353659473,-0.2082519707649142,-0.2539058860291902
2025-05-07,-0.05737107958919241,0.8672147575571434,-0.6433392549189207,0.8798072650885979,-3.742241874969899,0.5851151281926916,0.01646980837133549,-0.018048947379526375,-0.4572828896429023,-0.01281850513142115,0.34041220559297924,0.6860866157396338
2025-05-08,0.5688427429680688,0.0014996935301431077,0.2613651630773868,0.7812359374429647,0.9126438380626786,0.030104079548650443,0.7078235595630418,0.8451751895701504,-0.7236020704682282,-0.3579207178685132,0.20913201563584047,0.034361932385348175
2025-05-09,0.009947987449709558,-0.2666594950682226,0.20758256246889487,0.1939283868260777,-0.562341331159444,-0.4103635170135704,1.10454728296487,-0.1328113122504849,-0.6560880182951047,-0.5375799166243537,0.18174193247197903,0.10573344070726118
2025-05-12,1.2999669714462008,1.5827142687469609,3.165479277208459,3.674588033818132,1.8372064281620903,3.0555737987504124,1.6054897111818518,1.4561004799727273,-0.268951271496991,1.6282127561921649,0.5384903414996863,0.8973487342053984
2025-05-13,-0.07776936166512655,1.6408796071518845,0.45728502318565173,0.5614639742551178,0.2833345362421295,0.9685278041634245,1.156272991923792,0.5732081994122139,-8.692533560668197,-1.1233987900454705,0.11140105505269529,-0.20443438888115348
2025-05-14,0.4177078805597747,1.1919426840090288,-0.20553583757881827,-0.2849383583105483,1.7979457096511675,0.1502088006791049,0.9452015852639502,0.49764759127020697,-0.5608074176066843,-0.3947199849144748,0.013850626807826158,-0.36190103716920846
2025-05-15,0.06547282824053188,-0.194412443186376,-0.27333152760412643,-1.1534184101782035,-0.49179213009165573,-0.9685887111134067,-0.40706398828974405,0.33178641086100336,-5.466812764772181,2.212760026734368,0.9706646413895336,0.8209640672755635
2025-05-16,0.08021635952636305,0.049719485978834556,-0.10745495031376216,0.053274123479476417,0.6307689357138773,-0.2641079079508729,0.45453703607434576,-0.034439422908629926,3.167727864893703,0.399927446805428,0.43929385925257525,0.0599076955634301
2025-05-19,0.5122657581954255,-0.041022612729207375,-0.6614470373221168,0.0866758617847936,0.04760736989978248,-0.0431771792216994,-0.6187541345310418,-0.5960432594553647,4.071740155246862,0.7046031168882607,0.4288038296967719,0.2548946443149246
2025-05-20,-0.14921207781110898,-0.34736723353038595,-0.5314964081528386,-0.5077330904336845,-0.8390769795687593,-0.2524189750448051,0.06336526055644884,0.11628432626168139,0.8759871258608632,0.3937249014828541,-0.2196883635853991,-0.5450130715889223
2025-05-21,-0.7565073457960307,-0.6655560567237795,-1.2399447243394923,-0.7065469735121958,1.357735303685181,-0.1470872649312927,-0.7228966405892708,-1.0030157937178934,-2.9035373519920618,-0.13561031234459672,-1.4801327721402657,-1.148767166354667
2025-05-22,0.2246512130874906,0.15924990886957205,-0.24613482109377333,0.4122989052576037,0.6360127738274137,0.017291500484646546,0.4125338215244002,-0.1261840924089549,-1.0592614319578548,-0.22858589332815163,-0.09856948772714937,0.015403412776346914
